ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsPerformanceMilestoneRatio: 0.3333
Centennial had entitlements that were initially approved in 2019 by the Los Angeles County Board of Supervisors. These approvals were litigated in two lawsuits filed in Los Angeles County Superior Court in May 2019. In January 2022, the Superior Court issued a decision rescinding the Centennial project approvals, which decision was upheld on appeal pursuant to a written Court of Appeal decision issued on June 26, 2025. On December 2, 2025, LA County rescinded and set aside the Centennial approvals. The Company is in the process of working with Los Angeles County to advance the Centennial project and has begun the process to re-entitlement of the Centennial project ("re-entitlement"). We expect that re-entitlement will involve processing project and land use entitlements that are substantively similar to the Centennial approvals that were approved in April of 2019, while addressing the matters adjudicated in the litigation. See Note 13 (Commitments and Contingencies) of the Notes to Consolidated Financial Statements for further discussion.
The principal competition for Centennial and Grapevine is expected to come from developments in the Santa Clarita Valley, Lancaster, Palmdale, and Bakersfield. We intend to differentiate our communities through our unique settings, land planning and product offerings. MV will compete generally for discretionary dollars that consumers will allocate to recreational and residential homes.
24
The following is a summary of the Company's residential real estate developments as of December 31, 2025:
Community: Mountain Village Centennial Grapevine Resort
Location: Kern County Los Angeles County Kern County Residential
Project Status 1 :
Entitled Entitlement Ongoing 4
Entitled Total
Entitlement Area (acres): 26,417 12,323 8,010 46,750
Housing Units: 3,450 19,333 12,000 34,783
Commercial Development (sqft) 2 :
160,000 10,100,000 5,100,000 15,360,000
Open Areas (acres): 21,335 5,624 3,367 30,326
Costs to Date 3 :
$161,388 $128,549 $45,801 $335,738
1 Estimated completion anticipated to be 25 years, or longer, from commencement of construction. To-date construction has not begun.
2 MV also has approval for up to 750 lodging units and 350,000 square feet of amenity facilities and two 18-hole golf courses.
3 Dollars presented in thousands.
4 Project being entitled. See Commitments and Contingencies Footnote 13.
Mineral Resources
Our mineral resources segment consists of oil and gas royalties, rock and aggregate royalties, royalties from a cement operation leased to National Cement Company of California, Inc., or National, and the management of water assets and water infrastructure. We continue to look for opportunities to grow our mineral resource revenues through expansion of leasing and encouraging new exploration. The management of our water assets consists of the evaluation of near-term highest and best uses, which can include the sale of water on a temporary basis, the use of water for internal purposes, and the storage of water for future use in our development projects. At the same time, we are also evaluating opportunities as they arise for the purchase of additional water assets as we have done in the past.
Royalty rates are contractually defined and based on a percentage of production and are received in cash. Our royalty revenues fluctuate based on changes in the market prices for oil, natural gas, and rock and aggregate product, the inevitable decline in production of existing wells and quarries, and other factors affecting the third-party oil and natural gas exploration and production companies that operate on our lands, including the cost of development and production.
We lease certain portions of our land to oil companies for the exploration and production of oil and gas. We do not engage in any oil exploration or extraction activities. As of December 31, 2025, 12,015 acres were committed to producing oil and gas leases from which the operators produced and sold approximately 67,441 barrels of oil and 13,088 MCF (each MCF being 1,000 cubic feet) of dry gas during 2025. Our share of production, based upon average royalty rates during the last three years, has been 27, 31, and 34 barrels of oil per day for 2025, 2024, and 2023, respectively. There are 293 active oil wells located on the leased land as of December 31, 2025. Royalty rates on our leases averaged approximately 15% of oil production in 2025. While California's permitting framework and regulatory environment have historically constrained new exploration and expansion of oil production, recent actions at the state and county levels have introduced measures that may support continued operations and, in certain circumstances, facilitate production activities. The net impact of these evolving regulatory dynamics on the Company's mineral resources segment remains uncertain. In addition, the Company does not estimate oil and gas reserves, and our lessees do not provide us with reserve information, which further limits visibility into the long-term production potential of our mineral interests.
