date,open,high,low,close,adj_close,volume,symbol
2024-08-27,16.209999084472656,16.809999465942383,15.369999885559082,15.430000305175781,15.430000305175781,0.0,^VIX
2024-08-28,15.510000228881836,17.889999389648438,15.460000038146973,17.110000610351562,17.110000610351562,0.0,^VIX
2024-08-29,16.540000915527344,16.56999969482422,15.1899995803833,15.649999618530273,15.649999618530273,0.0,^VIX
2024-08-30,15.670000076293945,16.040000915527344,14.779999732971191,15.0,15.0,0.0,^VIX
2024-09-03,15.760000228881836,21.989999771118164,15.710000038146973,20.719999313354492,20.719999313354492,0.0,^VIX
2024-09-04,23.200000762939453,23.309999465942383,19.34000015258789,21.31999969482422,21.31999969482422,0.0,^VIX
2024-09-05,20.75,21.530000686645508,19.209999084472656,19.899999618530273,19.899999618530273,0.0,^VIX
2024-09-06,21.979999542236328,23.760000228881836,18.829999923706055,22.3799991607666,22.3799991607666,0.0,^VIX
2024-09-09,21.31999969482422,21.40999984741211,19.290000915527344,19.450000762939453,19.450000762939453,0.0,^VIX
2024-09-10,19.860000610351562,20.739999771118164,18.899999618530273,19.079999923706055,19.079999923706055,0.0,^VIX
2024-09-11,19.40999984741211,21.40999984741211,17.549999237060547,17.690000534057617,17.690000534057617,0.0,^VIX
2024-09-12,17.6200008392334,18.59000015258789,16.889999389648438,17.06999969482422,17.06999969482422,0.0,^VIX
2024-09-13,17.030000686645508,17.18000030517578,16.229999542236328,16.559999465942383,16.559999465942383,0.0,^VIX
2024-09-16,17.15999984741211,17.690000534057617,16.90999984741211,17.139999389648438,17.139999389648438,0.0,^VIX
2024-09-17,17.15999984741211,18.079999923706055,16.670000076293945,17.610000610351562,17.610000610351562,0.0,^VIX
2024-09-18,17.579999923706055,19.389999389648438,17.110000610351562,18.229999542236328,18.229999542236328,0.0,^VIX
2024-09-19,17.209999084472656,17.270000457763672,16.209999084472656,16.329999923706055,16.329999923706055,0.0,^VIX
2024-09-20,16.350000381469727,16.68000030517578,15.8100004196167,16.149999618530273,16.149999618530273,0.0,^VIX
2024-09-23,16.709999084472656,16.950000762939453,15.75,15.890000343322754,15.890000343322754,0.0,^VIX
2024-09-24,15.869999885559082,16.670000076293945,15.270000457763672,15.390000343322754,15.390000343322754,0.0,^VIX
2024-09-25,15.819999694824219,15.819999694824219,15.170000076293945,15.40999984741211,15.40999984741211,0.0,^VIX
2024-09-26,15.0600004196167,15.829999923706055,14.899999618530273,15.369999885559082,15.369999885559082,0.0,^VIX
2024-09-27,15.640000343322754,16.969999313354492,15.199999809265137,16.959999084472656,16.959999084472656,0.0,^VIX
2024-09-30,17.010000228881836,17.790000915527344,16.469999313354492,16.729999542236328,16.729999542236328,0.0,^VIX
2024-01-02,63.79999923706055,64.83999633789062,61.720001220703125,62.08000183105469,62.08000183105469,2972650.0,VXX
2024-01-03,63.2599983215332,65.4000015258789,62.31999969482422,64.4000015258789,64.4000015258789,3911775.0,VXX
2024-01-04,64.4800033569336,64.68000030517578,63.08000183105469,64.31999969482422,64.31999969482422,1841525.0,VXX
2024-01-05,63.720001220703125,63.79999923706055,61.599998474121094,62.20000076293945,62.20000076293945,3274175.0,VXX
2024-01-08,62.15999984741211,62.439998626708984,60.0,60.7599983215332,60.7599983215332,2247200.0,VXX
2024-01-09,61.31999969482422,61.439998626708984,59.20000076293945,59.36000061035156,59.36000061035156,1744875.0,VXX
2024-01-10,58.959999084472656,59.20000076293945,58.400001525878906,58.720001220703125,58.720001220703125,2050700.0,VXX
2024-01-11,57.880001068115234,60.560001373291016,57.720001220703125,58.400001525878906,58.400001525878906,3160675.0,VXX
2024-01-12,58.20000076293945,59.599998474121094,58.13199996948242,59.36000061035156,59.36000061035156,2455275.0,VXX
2024-01-16,60.79999923706055,62.68000030517578,60.040000915527344,61.439998626708984,61.439998626708984,3302600.0,VXX
2024-01-17,63.279998779296875,65.19999694824219,62.20000076293945,63.7599983215332,63.7599983215332,3771400.0,VXX
2024-01-18,62.15999984741211,63.599998474121094,61.279998779296875,61.560001373291016,61.560001373291016,2631125.0,VXX
2024-01-19,60.31999969482422,60.72800064086914,59.52000045776367,60.0,60.0,2722475.0,VXX
2024-01-22,59.2400016784668,59.68000030517578,57.79999923706055,58.0,58.0,2473425.0,VXX
2024-01-23,57.2400016784668,57.400001525878906,56.279998779296875,56.31999969482422,56.31999969482422,1944675.0,VXX
2024-01-24,55.880001068115234,57.84000015258789,55.7239990234375,57.79999923706055,57.79999923706055,2860975.0,VXX
2024-01-25,57.68000030517578,58.68000030517578,57.36000061035156,58.439998626708984,58.439998626708984,2132100.0,VXX
2024-01-26,58.439998626708984,58.7599983215332,57.36000061035156,58.119998931884766,58.119998931884766,2106675.0,VXX
2024-01-29,58.15999984741211,59.215999603271484,57.959999084472656,58.36000061035156,58.36000061035156,2120950.0,VXX
2024-01-30,58.15999984741211,58.279998779296875,57.439998626708984,57.599998474121094,57.599998474121094,1854800.0,VXX
2024-01-31,57.720001220703125,61.0,57.560001373291016,60.52000045776367,60.52000045776367,5029550.0,VXX
2024-02-01,59.79999923706055,61.15999984741211,58.79999923706055,60.040000915527344,60.040000915527344,2881425.0,VXX
2024-02-02,59.7599983215332,60.439998626708984,58.86000061035156,59.959999084472656,59.959999084472656,2486275.0,VXX
2024-02-05,59.439998626708984,60.68000030517578,57.439998626708984,57.599998474121094,57.599998474121094,2795125.0,VXX
2024-02-06,57.08000183105469,57.75600051879883,56.119998931884766,56.20000076293945,56.20000076293945,2097600.0,VXX
2024-02-07,55.68000030517578,56.47999954223633,55.599998474121094,56.0,56.0,2277700.0,VXX
2024-02-08,55.84000015258789,56.68000030517578,55.47999954223633,55.68000030517578,55.68000030517578,1803575.0,VXX
2024-02-09,55.439998626708984,56.279998779296875,55.0,56.08000183105469,56.08000183105469,1980350.0,VXX
2024-02-12,55.720001220703125,57.86000061035156,55.560001373291016,57.279998779296875,57.279998779296875,3088575.0,VXX
2024-02-13,59.15999984741211,65.23999786376953,58.63999938964844,61.31999969482422,61.31999969482422,7684850.0,VXX
2024-02-14,59.0,60.2400016784668,57.84000015258789,58.279998779296875,58.279998779296875,5570925.0,VXX
2024-02-15,57.599998474121094,58.86000061035156,57.220001220703125,57.68000030517578,57.68000030517578,3149375.0,VXX
2024-02-16,58.040000915527344,58.5,56.47999954223633,57.599998474121094,57.599998474121094,3162375.0,VXX
2024-02-20,58.47999954223633,60.959999084472656,58.20000076293945,59.47999954223633,59.47999954223633,4758025.0,VXX
2024-02-21,59.784000396728516,60.36000061035156,58.79999923706055,58.959999084472656,58.959999084472656,3730075.0,VXX
2024-02-22,56.720001220703125,57.959999084472656,55.959999084472656,57.84000015258789,57.84000015258789,3068325.0,VXX
2024-02-23,56.875999450683594,57.279998779296875,55.63999938964844,55.720001220703125,55.720001220703125,2614675.0,VXX
2024-02-26,55.2400016784668,55.439998626708984,54.86000061035156,55.15999984741211,55.15999984741211,1720125.0,VXX
2024-02-27,54.47999954223633,54.7599983215332,54.01599884033203,54.119998931884766,54.119998931884766,1821725.0,VXX
2024-02-28,54.47999954223633,55.439998626708984,54.36000061035156,55.0,55.0,1864950.0,VXX
2024-02-29,54.0,55.47999954223633,53.959999084472656,54.2400016784668,54.2400016784668,2811150.0,VXX
2024-03-01,53.720001220703125,54.720001220703125,53.400001525878906,54.400001525878906,54.400001525878906,2654925.0,VXX
2024-03-04,54.15999984741211,54.599998474121094,53.959999084472656,54.279998779296875,54.279998779296875,1411750.0,VXX
2024-03-05,54.79999923706055,58.18000030517578,54.720001220703125,56.52000045776367,56.52000045776367,5452625.0,VXX
2024-03-06,55.20000076293945,57.20000076293945,54.880001068115234,56.720001220703125,56.720001220703125,3620075.0,VXX
2024-03-07,55.52000045776367,57.15999984741211,55.439998626708984,56.439998626708984,56.439998626708984,2594475.0,VXX
2024-03-08,55.63999938964844,59.84000015258789,55.279998779296875,57.91999816894531,57.91999816894531,5088775.0,VXX
2024-03-11,58.439998626708984,59.444000244140625,56.779998779296875,57.31999969482422,57.31999969482422,2853650.0,VXX
2024-03-12,55.91999816894531,56.68000030517578,54.34000015258789,54.52000045776367,54.52000045776367,3712525.0,VXX
2024-03-13,54.279998779296875,54.7599983215332,53.91999816894531,54.2400016784668,54.2400016784668,1880950.0,VXX
2024-03-14,53.880001068115234,57.79999923706055,53.560001373291016,55.63999938964844,55.63999938964844,7349650.0,VXX
2024-03-15,56.487998962402344,58.84000015258789,55.900001525878906,56.7599983215332,56.7599983215332,5613400.0,VXX
2024-03-18,55.880001068115234,55.944000244140625,54.959999084472656,55.439998626708984,55.439998626708984,3045650.0,VXX
2024-03-19,55.560001373291016,55.84000015258789,53.84000015258789,53.880001068115234,53.880001068115234,2943625.0,VXX
2024-03-20,54.0,54.20000076293945,52.5,52.7599983215332,52.7599983215332,4367825.0,VXX
2024-03-21,52.040000915527344,53.0,51.79999923706055,52.279998779296875,52.279998779296875,3155675.0,VXX
2024-03-22,52.52000045776367,52.79999923706055,51.68000030517578,52.52000045776367,52.52000045776367,2363700.0,VXX
2024-03-25,52.560001373291016,52.599998474121094,51.70000076293945,52.31999969482422,52.31999969482422,1645850.0,VXX
2024-03-26,51.7599983215332,52.040000915527344,51.15999984741211,52.040000915527344,52.040000915527344,2631600.0,VXX
2024-03-27,51.36000061035156,52.279998779296875,51.040000915527344,51.08000183105469,51.08000183105469,2454375.0,VXX
2024-03-28,51.20000076293945,52.040000915527344,50.91999816894531,51.880001068115234,51.880001068115234,2704350.0,VXX
2024-04-01,51.959999084472656,53.31999969482422,51.70000076293945,52.560001373291016,52.560001373291016,2865450.0,VXX
2024-04-02,54.36000061035156,55.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,5405700.0,VXX
2024-04-03,54.63999938964844,54.91999816894531,52.880001068115234,53.439998626708984,53.439998626708984,3775800.0,VXX
2024-04-04,52.63999938964844,57.63999938964844,52.119998931884766,55.97999954223633,55.97999954223633,9011825.0,VXX
2024-04-05,56.720001220703125,57.720001220703125,55.119998931884766,57.040000915527344,57.040000915527344,8183550.0,VXX
2024-04-08,56.0,56.47999954223633,54.36000061035156,54.79999923706055,54.79999923706055,4333400.0,VXX
2024-04-09,54.560001373291016,56.84000015258789,54.119998931884766,54.400001525878906,54.400001525878906,5583450.0,VXX
2024-04-10,55.7599983215332,57.560001373291016,55.15999984741211,55.439998626708984,55.439998626708984,9044250.0,VXX
2024-04-11,55.599998474121094,57.7599983215332,54.119998931884766,54.36000061035156,54.36000061035156,4807525.0,VXX
2024-04-12,56.79999923706055,61.939998626708984,56.79999923706055,59.15999984741211,59.15999984741211,12628475.0,VXX
2024-04-15,57.400001525878906,62.720001220703125,56.720001220703125,62.439998626708984,62.439998626708984,9149900.0,VXX
2024-04-16,61.959999084472656,62.599998474121094,59.2400016784668,60.31999969482422,60.31999969482422,8245225.0,VXX
2024-04-17,60.0,62.400001525878906,58.779998779296875,59.720001220703125,59.720001220703125,5622925.0,VXX
2024-04-18,58.91999816894531,61.08000183105469,58.2400016784668,59.880001068115234,59.880001068115234,4777350.0,VXX
2024-04-19,60.119998931884766,62.81999969482422,59.279998779296875,61.84000015258789,61.84000015258789,6294450.0,VXX
2024-04-22,59.47999954223633,59.560001373291016,56.332000732421875,57.08000183105469,57.08000183105469,4063600.0,VXX
2024-04-23,55.880001068115234,56.15999984741211,54.52000045776367,54.84000015258789,54.84000015258789,3242025.0,VXX
2024-04-24,54.560001373291016,55.84000015258789,54.20000076293945,54.279998779296875,54.279998779296875,4047550.0,VXX
2024-04-25,57.36000061035156,58.20000076293945,55.18000030517578,55.52000045776367,55.52000045776367,5529275.0,VXX
2024-04-26,53.959999084472656,54.439998626708984,53.439998626708984,53.720001220703125,53.720001220703125,2951250.0,VXX
2024-04-29,53.15999984741211,53.959999084472656,52.439998626708984,52.79999923706055,52.79999923706055,2189925.0,VXX
2024-04-30,53.0,54.560001373291016,52.36000061035156,54.439998626708984,54.439998626708984,2786875.0,VXX
2024-05-01,55.0,55.439998626708984,52.31999969482422,54.7599983215332,54.7599983215332,4846650.0,VXX
2024-05-02,53.599998474121094,55.08000183105469,52.720001220703125,52.959999084472656,52.959999084472656,2399375.0,VXX
2024-05-03,51.08000183105469,52.119998931884766,50.880001068115234,51.15999984741211,51.15999984741211,3770350.0,VXX
2024-05-06,50.36000061035156,50.439998626708984,49.63999938964844,49.63999938964844,49.63999938964844,2138500.0,VXX
2024-05-07,49.560001373291016,50.040000915527344,49.5,49.63999938964844,49.63999938964844,2569775.0,VXX
2024-05-08,49.63999938964844,49.720001220703125,49.060001373291016,49.119998931884766,49.119998931884766,1889975.0,VXX
2024-05-09,49.119998931884766,49.63999938964844,48.84000015258789,48.91999816894531,48.91999816894531,2890825.0,VXX
2024-05-10,48.880001068115234,49.040000915527344,48.15999984741211,48.2400016784668,48.2400016784668,2155200.0,VXX
2024-05-13,48.15999984741211,49.040000915527344,48.040000915527344,48.7599983215332,48.7599983215332,2416200.0,VXX
2024-05-14,48.7599983215332,49.08000183105469,47.7599983215332,47.959999084472656,47.959999084472656,1726725.0,VXX
2024-05-15,47.0,47.439998626708984,46.08000183105469,46.08000183105469,46.08000183105469,2222450.0,VXX
2024-05-16,46.08000183105469,46.540000915527344,45.91999816894531,46.040000915527344,46.040000915527344,2733525.0,VXX
2024-05-17,46.0,46.20000076293945,45.36000061035156,45.439998626708984,45.439998626708984,2322650.0,VXX
2024-05-20,45.47999954223633,45.84000015258789,45.0,45.52000045776367,45.52000045776367,2238800.0,VXX
2024-05-21,45.57600021362305,45.68000030517578,44.63999938964844,44.7599983215332,44.7599983215332,2097625.0,VXX
2024-05-22,44.91999816894531,46.20000076293945,44.47999954223633,45.720001220703125,45.720001220703125,4482125.0,VXX
2024-05-23,44.79999923706055,46.91999816894531,44.560001373291016,46.36000061035156,46.36000061035156,5584000.0,VXX
2024-05-24,46.119998931884766,46.15999984741211,44.7599983215332,45.0,45.0,2897775.0,VXX
2024-05-28,44.84000015258789,46.7599983215332,44.7599983215332,45.959999084472656,45.959999084472656,3940675.0,VXX
2024-05-29,48.0,48.15999984741211,46.91999816894531,47.720001220703125,47.720001220703125,3462000.0,VXX
2024-05-30,47.7599983215332,48.47999954223633,46.68000030517578,47.560001373291016,47.560001373291016,3165925.0,VXX
2024-05-31,46.880001068115234,48.84000015258789,46.0,46.119998931884766,46.119998931884766,4577675.0,VXX
2024-06-03,45.63999938964844,47.599998474121094,45.439998626708984,45.84000015258789,45.84000015258789,3611200.0,VXX
2024-06-04,46.599998474121094,47.380001068115234,45.84000015258789,46.08000183105469,46.08000183105469,4044375.0,VXX
2024-06-05,45.47999954223633,46.47999954223633,45.040000915527344,45.2400016784668,45.2400016784668,2406275.0,VXX
2024-06-06,45.0,45.47999954223633,44.7599983215332,45.0,45.0,2207275.0,VXX
2024-06-07,44.91999816894531,45.099998474121094,44.119998931884766,44.52000045776367,44.52000045776367,3279200.0,VXX
2024-06-10,45.15999984741211,45.400001525878906,44.279998779296875,44.400001525878906,44.400001525878906,1977700.0,VXX
2024-06-11,45.0,45.599998474121094,44.279998779296875,44.439998626708984,44.439998626708984,2292375.0,VXX
2024-06-12,43.47999954223633,43.959999084472656,43.220001220703125,43.560001373291016,43.560001373291016,3319900.0,VXX
2024-06-13,43.439998626708984,44.70000076293945,43.2599983215332,43.439998626708984,43.439998626708984,2641775.0,VXX
2024-06-14,44.599998474121094,45.7599983215332,44.2400016784668,44.84000015258789,44.84000015258789,3800075.0,VXX
2024-06-17,44.91999816894531,45.47999954223633,44.16400146484375,44.7599983215332,44.7599983215332,3703450.0,VXX
2024-06-18,44.15999984741211,44.959999084472656,44.02000045776367,44.52000045776367,44.52000045776367,2059125.0,VXX
2024-06-20,44.439998626708984,46.31999969482422,44.380001068115234,46.20000076293945,46.20000076293945,3247550.0,VXX
2024-06-21,46.31999969482422,46.84000015258789,44.7599983215332,45.15999984741211,45.15999984741211,2858700.0,VXX
2024-06-24,45.439998626708984,45.52000045776367,44.31999969482422,44.79999923706055,44.79999923706055,2741850.0,VXX
2024-06-25,44.7599983215332,45.08000183105469,43.79999923706055,44.0,44.0,1813250.0,VXX
2024-06-26,44.040000915527344,44.2400016784668,43.400001525878906,43.52000045776367,43.52000045776367,1854100.0,VXX
2024-06-27,43.52000045776367,43.599998474121094,43.119998931884766,43.2400016784668,43.2400016784668,1770750.0,VXX
2024-06-28,43.15999984741211,43.79999923706055,42.880001068115234,43.68000030517578,43.68000030517578,2017425.0,VXX
2024-07-01,43.2400016784668,43.439998626708984,41.959999084472656,41.959999084472656,41.959999084472656,2351450.0,VXX
2024-07-02,42.20000076293945,42.2400016784668,41.36000061035156,41.47999954223633,41.47999954223633,1265975.0,VXX
2024-07-03,41.400001525878906,41.80400085449219,41.279998779296875,41.68000030517578,41.68000030517578,1128500.0,VXX
2024-07-05,41.52000045776367,42.15999984741211,41.459999084472656,41.84000015258789,41.84000015258789,1744150.0,VXX
2024-07-08,41.36000061035156,41.400001525878906,40.84000015258789,41.08000183105469,41.08000183105469,1716025.0,VXX
2024-07-09,41.040000915527344,41.459999084472656,40.880001068115234,41.20000076293945,41.20000076293945,1290750.0,VXX
